fold,pair_id,left_index,right_index,target,pca_distance_score,logistic_regression_score,linear_svm_score,rbf_svm_score
2,101,6,281,0,-25.389576138528945,-13.638322598914657,-10.19283541337726,-2.638079946414011
2,102,120,126,1,-7.884233970639317,5.49824184181325,3.225266201421386,1.8009930296191854
2,103,1,8,1,-18.132158822394505,-6.193059565993573,-4.376345936302021,-1.4343372784187602
2,104,341,346,1,-10.859522637470779,1.6562369312099274,0.792315325349341,0.6995724102078206
2,105,331,333,1,-6.454160875786816,4.812566052231722,3.384104309875447,1.425916523870422
2,106,2,330,0,-23.522777968639232,-12.158948466113378,-8.505496461212656,-1.9058207815359567
2,107,334,339,1,-11.520885753741252,3.2541871362594286,1.7829888232589668,0.6592569508385274
2,108,1,348,0,-18.93707014191321,-3.576412582460958,-2.147044681860805,-0.7016309542948678
2,109,343,346,1,-10.902613107589604,0.36490591200142464,-0.15954975531139726,0.17451153607725045
2,110,3,330,0,-25.474225565271446,-9.525182004716784,-7.0126410590436805,-1.393193566976054
2,111,332,337,1,-6.946978599130766,5.717575423300214,3.905510784221026,1.6453780719402447
2,112,2,285,0,-21.531182968714884,-10.455078891759552,-7.855347664269494,-1.6737169302559758
2,113,8,129,0,-15.581994738776087,-1.1482717816184682,-1.218749588737905,0.07347457397135455
2,114,8,348,0,-17.234843659450313,-3.280989839000025,-1.9455290463499835,-0.5248555350036068
2,115,280,332,0,-16.732185568288237,-1.0001704428610183,-0.8775178033949042,-0.4423862569560073
2,116,8,339,0,-27.65221440540232,-17.93959967692639,-12.85956746631071,-2.324354902353234
2,117,285,348,0,-17.28724866302864,-1.7261514074118771,-1.340406493200887,-0.5486116809589747
2,118,283,330,0,-18.857783235474198,-3.0207197216969073,-2.9011038421773283,-0.6095893047701578
2,119,9,341,0,-19.03848597084763,-4.619847187330753,-3.366478414805872,-1.369163468161716
2,120,4,331,0,-24.05740616303259,-9.302825111233462,-6.435949441924793,-1.2448695402987868
2,121,335,337,1,-2.9914597540153696,8.299325595553553,5.432738407433432,1.644084463501441
2,122,331,339,1,-7.90583362592045,3.1775964493115483,2.128828961981728,1.2137371583534229
2,123,122,124,1,-9.575232228700367,6.018706878480015,4.28066866578002,1.4376228723010473
2,124,330,334,1,-6.202017508264291,6.43272423570677,4.025529770035533,1.5422341993357314
2,125,284,341,0,-16.82493928642236,-8.773096452354574,-7.2395707734548855,-1.4742170427893508
2,126,342,343,1,-12.62423403790488,3.7511096138617654,2.8133425691040554,0.27026202140962996
2,127,1,6,1,-14.188268354611521,-2.2063741039703757,-1.5348140788529299,-0.5336533008923809
2,128,337,345,0,-18.896150988146783,-3.590476802555437,-2.934178803040789,-0.647836354334368
2,129,128,348,0,-14.58162194396442,1.015875229945225,0.9540302203865533,0.06762335405709081
2,130,0,333,0,-23.796060319746832,-12.464819290279328,-9.164737109186895,-2.102079443697302
2,131,332,340,0,-17.413547872374522,-5.711262327355946,-4.7911134989333775,-0.9658503284966964
2,132,1,345,0,-16.10890961292773,-1.6384677583043943,-1.3711913657724701,-0.567814511839301
2,133,8,124,0,-15.356244722406972,-1.27123148736845,-1.1175697467799233,0.07875499072634227
2,134,0,5,1,-13.959056939993015,4.359135873990518,2.92519378100982,0.9366758629953559
2,135,0,8,1,-16.229171777831926,0.6929609471188116,0.38509162169559075,-0.08050370912300679
2,136,123,129,1,-9.145900289137142,5.822395408236643,4.015968116644119,1.5904176156604306
2,137,5,121,0,-18.174955359007928,-1.3821356952379331,-0.7729999423003729,-0.4010744970315448
2,138,340,343,1,-13.101650309752221,1.642083374916725,1.9654200413284624,-0.02263569344381383
2,139,1,349,0,-19.32419531707828,-3.6410699513891114,-2.276334247489832,-0.9390565461179586
2,140,6,338,0,-23.353153199712306,-14.616103524877982,-10.943336500061383,-2.36293054851961
2,141,280,286,1,-9.140650720163142,1.6777133068480385,0.9503691415534513,1.0774248758216105
2,142,7,284,0,-22.753379699034138,-13.239978645764735,-9.966546075624176,-2.1748561131819804
2,143,123,343,0,-16.399529994664068,-3.748145712783052,-3.211198655232557,-0.759527483291034
2,144,124,284,0,-19.149266228231046,-9.454862954874196,-7.659118270390545,-1.0639360453570148
2,145,281,286,1,-9.709620683465852,3.94736921730021,2.6650325003294744,1.449215154382275
2,146,285,336,0,-20.960310359424128,-4.631708972508862,-4.696514350823533,-0.9225672378967005
2,147,0,345,0,-13.30335807178777,-2.736077909308973,-2.0353490286179254,-0.6262550226751883
2,148,285,286,1,-5.381690167036614,7.507649425561735,5.069537061860605,2.108879022209782
2,149,346,347,1,-9.161949178256485,5.318870906344066,3.627806644901417,1.1407265902627506
2,150,121,344,0,-15.631756966784216,-0.8750987124558368,-0.28737430845145984,-0.4314790084889813
2,151,122,126,1,-9.523946557058824,4.308583621076932,3.0791327914259345,1.382692079154597
2,152,332,335,1,-5.304553334847417,6.661629325921354,4.358440151198766,1.7740672154361183
2,153,126,334,0,-23.261414849099626,-7.641017957027597,-6.117775823350383,-1.2166541625465284
2,154,127,129,1,-5.466304560124661,9.41368802903629,6.190959425091498,2.3465302275262356
2,155,2,342,0,-18.218344043187468,-10.184734543551224,-6.788721283354411,-1.826338114501981
2,156,339,341,0,-18.043575269693022,-8.138881329898334,-6.271203535638546,-1.1239246611632865
2,157,334,337,1,-10.050431714115398,5.2416430204099225,3.1400719092048908,1.1298237234403592
2,158,340,347,1,-13.59356330656685,-1.8526130166489605,-0.6571698638710114,-0.13729746982394175
2,159,3,342,0,-19.83259596239596,-8.198259624652762,-5.723975090124849,-1.7211839226679917
2,160,9,128,0,-11.75469356606697,3.7789812024176896,2.443335302393795,0.7036429415995028
2,161,342,344,1,-9.751144458078013,1.127423145616035,0.5718344278326949,0.7574666817166517
2,162,123,282,0,-23.240544158860374,-12.680645455264525,-9.197984673823068,-2.1124256850296774
2,163,338,349,0,-21.121576100377705,-6.1757943842501275,-4.202957573549051,-1.6006391676911687
2,164,281,282,1,-6.736939984225999,7.5318126818538635,5.296884035656231,1.9116410106039274
2,165,8,9,1,-11.90722779817605,0.12661466622678808,0.15902456035007118,0.06988876894428082
2,166,1,335,0,-23.890054467455776,-11.056132809847664,-8.640246600758093,-1.604858258594497
2,167,127,345,0,-12.585191116773347,-1.608842675438031,-1.8195506245351982,-0.44397949755325555
2,168,281,341,0,-18.519774027372215,-9.747519062202606,-7.667806913277695,-1.8801854637429103
2,169,6,285,0,-19.634881001047734,-7.643115668375049,-6.2927585771432595,-1.4734835775380017
2,170,282,345,0,-21.598176559985312,-12.017250055058266,-8.848558299272824,-2.1531679876166083
2,171,288,343,0,-19.605397041511495,-9.773064453259709,-7.6312539008619815,-1.840680443633425
2,172,8,288,0,-29.831431423102803,-18.318083580765,-13.05520651892776,-2.384270868824599
2,173,286,289,1,-8.069856864894183,3.8435882354384647,2.0989198962768003,1.4959372049344222
2,174,346,349,1,-15.541718080926191,3.3979901251495246,2.762800382522923,0.11306534469597841
2,175,335,339,1,-4.685583758415239,6.099395774805267,3.710581869281589,1.522513416859399
2,176,123,125,1,-11.03111965949478,4.706741139139203,3.412329489257585,1.2652665199346589
2,177,7,335,0,-24.994723196836926,-15.001539934096275,-10.399211196179724,-2.779180122509415
2,178,332,336,1,-9.56744162967941,3.448985649306702,2.0388121754519943,0.930556398144435
2,179,286,287,1,-6.573871195673645,6.2746117737721985,4.415046955366902,1.5899614605106303
2,180,129,280,0,-23.032653095203905,-7.819262913838774,-5.485873567040132,-1.5096990440407279
2,181,286,345,0,-17.735530510485287,-6.605717497788512,-5.706340933251306,-1.1839310036581008
2,182,333,345,0,-19.60301553343656,-3.186942398881535,-2.812117540041796,-0.3305384064818607
2,183,288,339,0,-15.898578837820503,-5.597030235868284,-4.273752826541646,-0.8345121631707889
2,184,286,338,0,-17.044398194774633,-3.7821395255673185,-3.2981316355618717,-0.7662155968275585
2,185,6,8,1,-12.596821752816137,2.1788133435198924,1.5507717108286774,0.1306513332467928
2,186,287,333,0,-19.925934252979033,-5.770845051006513,-4.544911467575462,-0.9707264730154125
2,187,6,9,1,-13.70068250389966,2.0044406238780974,1.57837116441458,-0.18575536263601067
2,188,120,346,0,-13.880855346936263,-1.3778306475091302,-0.7710539766420929,-0.6129726137733758
2,189,343,348,1,-17.234209282234485,-2.46478543280028,-1.3397400867853166,-0.4637444304648927
2,190,335,336,1,-9.957883049606318,2.821925895851977,1.2624457731050396,1.0778136552477258
2,191,344,347,1,-13.879882791812705,3.6619448872486524,3.3036727115997433,0.25597517620217125
2,192,0,9,1,-13.371813030891229,4.819438689473105,3.606153450918909,0.4558797699192653
2,193,123,331,0,-20.925472425295144,-7.514611135312614,-5.165663335901868,-1.4392401569590774
2,194,125,281,0,-23.48357178569455,-9.637483346492193,-6.856098280502842,-1.5602804056478552
2,195,123,336,0,-21.501667874974704,-4.728913402141494,-4.022501742311509,-0.636727105847972
2,196,342,346,1,-14.417912121344719,2.6437016635067403,2.23148349921568,-0.041429418165833634
2,197,337,339,1,-3.192579136442668,7.229416939015773,4.6810182848912,1.8006614550737639
2,198,333,334,1,-4.412282289051672,8.301605218736823,5.281281430058961,1.9857263705523787
2,199,3,287,0,-26.14279519570409,-9.853678228272592,-7.068854170303882,-1.7496580377713395
2,200,3,6,1,-13.286167687106031,4.51645613963618,2.6919723221178,0.6153302602618537
2,201,5,124,0,-14.86975000250888,3.5003690186043084,2.376232302975222,0.43496625285636165
2,202,2,127,0,-14.611088164345386,-1.244700470959881,-1.1579636254686956,-0.6389941034644134
2,203,2,7,1,-14.596893073540098,3.9774842606293888,3.250070311827517,0.7567424343202246
2,204,281,284,1,-11.150114292600893,1.3554606186513058,1.3695127485876966,0.8799784943967249
2,205,1,126,0,-14.72258131198757,2.8155706489595937,2.0892774154481217,0.17546151290269923
2,206,4,9,1,-9.924190622194724,5.6657900045683265,3.7912485617783482,0.879308307509545
2,207,2,121,0,-15.847773435659908,-3.801121604276097,-2.7319587205933087,-0.9442563978749859
2,208,283,335,0,-18.222599295955725,-5.511337622837938,-4.659792998730975,-1.0740031007223554
2,209,334,338,1,-11.563898141569513,4.516238112947794,2.5625852932672317,0.8706751664589171
2,210,1,9,1,-15.84530588570373,1.7046630027903589,1.1444188846497956,-0.09643392051223203
2,211,1,341,0,-18.30606667588881,-3.3220762953908176,-2.097289670832843,-0.797093854762513
2,212,5,341,0,-18.535825079367182,-3.4635961668674176,-2.260551419980742,-0.9360166520777214
2,213,286,337,0,-17.45051759660611,-4.635619603752989,-4.259840154617284,-0.9535044927422132
2,214,340,344,1,-17.020250058272005,-3.4937481359602467,-2.284118000644204,-0.4436595976428102
2,215,281,287,1,-10.736966754181879,3.272104748544943,3.007984880205337,0.9774457711684491
2,216,344,345,1,-14.209423986858146,3.5154932500308407,3.0647214640945877,0.31402543705904046
2,217,7,334,0,-25.739034576961647,-15.67845671893355,-11.13864032812728,-2.3379989827463725
2,218,7,281,0,-26.954768377703655,-15.46713137954454,-10.800518020923997,-2.5937117137953596
2,219,124,334,0,-22.262226069374087,-7.263184822449032,-5.428665950706598,-1.3211701508356137
2,220,128,331,0,-21.303828175856168,-6.314066652978684,-4.406495147691354,-1.2350239446799613
2,221,9,343,0,-20.95162338534865,-5.7279099116123255,-3.8080060985833453,-1.7191285416735873
2,222,2,125,0,-14.912027331751645,-0.6569789758282985,-0.10928270693430264,-0.27225455389661596
2,223,337,338,1,-3.704564115238975,8.632858470352911,5.731860861058447,2.1328605695200533
2,224,337,347,0,-19.193699358543004,-5.397027036015136,-4.0840021711468575,-0.8005101450319249
2,225,120,333,0,-20.07908176077205,-6.982120308883604,-5.110014291728644,-0.9303161026716527
2,226,342,347,1,-14.043027378867633,-0.5571631731697475,-0.39899961741629186,-0.16211474659674274
2,227,330,339,1,-7.837642733924871,4.728503617685566,2.84379203701041,1.4721057702094242
2,228,344,349,1,-7.926683802902988,5.427186240414701,3.7472959010538465,1.6832465483325703
2,229,124,129,1,-2.3279648416539906,9.82105723834178,6.439113540756569,1.9746008316145973
2,230,338,348,0,-21.103407887323336,-9.430125911150183,-5.819062282317366,-1.7428973507787073
2,231,332,334,1,-7.9919189591591975,5.1599977541179465,3.2664865297895944,1.4249488876289877
2,232,2,8,1,-17.374364786734144,1.2124673417269742,1.3491860450907351,-0.1721190354770475
2,233,332,338,1,-7.695413228620832,3.811964505177845,2.441859518530161,1.184233028012359
2,234,7,341,0,-21.523113164315504,-7.553972687736983,-5.352748512814398,-1.8150381212977043
2,235,0,7,1,-13.435649555920342,2.641318103955477,1.7547425833529853,0.3488973996659586
2,236,4,283,0,-26.020307030967263,-9.407712987465754,-6.555117318620844,-1.818743067231292
2,237,288,289,1,-8.97242166634147,1.672608026046621,0.974704789255678,0.7671796456712917
2,238,332,344,0,-19.64334021551118,-4.206233639029366,-2.5228267947660536,-0.8474985843733222
2,239,121,127,1,-9.110118798423905,5.498298642843966,3.177166394806266,1.4378115841469146
2,240,3,281,0,-29.02997963015518,-9.881009361402622,-7.080574831784849,-1.7401144184567567
2,241,333,339,1,-9.061934440288384,3.656086148000213,2.272218872902527,1.0578109583526845
2,242,120,287,0,-21.861004075411365,-11.461608309532503,-9.074066555503563,-1.4587381502310186
2,243,127,330,0,-22.05452653886496,-4.975258275373255,-4.169643664029159,-0.9785675796559056
2,244,330,337,1,-5.769099461089772,7.615582133613494,4.946047035390391,1.8597635763158573
2,245,129,344,0,-11.903696169445851,3.5127652566341716,2.6349569597294256,0.44333902018462196
2,246,124,345,0,-12.027640180956686,-0.06151758825790843,-0.30944298618165356,-0.16727549402337744
2,247,2,9,1,-14.376261075387603,1.1022318677888685,1.1850384225411656,-0.27581589454585737
2,248,281,289,1,-7.761667443375858,5.840880617715444,4.085563352124727,1.6181358637168615
2,249,127,128,1,-7.442952708706,6.4669978680224,4.44839296400114,1.7898902839132746
2,250,3,349,0,-15.700204247556334,-2.3230114009678875,-1.8114124909650453,-0.6798803144512249
2,251,9,287,0,-24.07586320467739,-8.754298271314658,-6.590828826750727,-1.8164518017031912
2,252,285,349,0,-14.289681510335395,1.5748171098070431,0.9004459656682257,0.1638148231621832
2,253,127,334,0,-23.043586704355974,-7.204935534733143,-5.7499397101982614,-1.1455817255730878
2,254,335,348,0,-20.335081696858502,-7.977881270360352,-5.106237427784044,-1.3227147967757245
2,255,287,340,0,-16.740339320566125,-2.859688315782873,-2.1009574958389012,-0.7293659493572597
2,256,334,336,1,-3.8795746757757072,9.796651149372103,6.620438473263273,2.199191837105124
2,257,330,348,0,-19.82949192478971,-4.596725148605852,-2.682565621990273,-0.753975329690755
2,258,330,338,1,-7.7627788644035665,5.7978277942415115,3.50543522299037,1.7406336360647647
2,259,281,283,1,-7.76512313042193,4.129678054650522,2.405844168235881,1.6619548618098818
2,260,283,285,1,-7.995517948246506,6.314066482021242,4.493793962658305,2.0054326488628473
2,261,342,349,1,-10.595128092991299,1.7109160429270551,0.9082352012345661,1.1320690277065322
2,262,283,332,0,-18.373826238849666,-1.66569087563494,-1.6826225503532277,-0.4710800921647328
2,263,129,289,0,-21.763304911683264,-8.184182714505766,-6.349460704833293,-1.0377035286222516
2,264,120,128,1,-9.325529175814617,2.3804102861250884,1.6597455028238532,0.9861564381269664
2,265,337,346,0,-17.729867412091416,-3.6113350246187066,-2.35681204547229,-0.787944119453021
2,266,341,344,1,-16.226424456778425,-1.1899383058175799,-0.7712071451712271,-0.5475295371891371
2,267,345,349,1,-14.681872530785402,2.8117867255639357,2.2809131687439934,0.17221111326422506
2,268,342,348,1,-11.959375794758646,1.7530137690585341,1.3350557281647828,0.27054393565350504
2,269,121,338,0,-22.5336181638128,-12.654476056628873,-9.343851011703974,-1.897579470986113
2,270,124,126,1,-6.527570718372822,7.998610642847379,5.321108115649685,2.1656965485979236
2,271,1,127,0,-15.17055174664643,2.541846783836693,1.717550870846218,0.05451947345514939
2,272,288,348,0,-24.369223297956925,-8.534711689712609,-5.640136908533918,-1.365740407670017
2,273,122,125,1,-11.457885838315065,5.122370803134108,3.757149785855074,1.2364814486615745
2,274,128,129,1,-5.770038493775884,7.201272743489123,4.968108482546374,2.0459279109955912
2,275,120,122,1,-9.734423615822918,3.770620662143867,2.9419125753902495,1.063351292390783
2,276,8,343,0,-24.3750609887086,-13.047621334513163,-8.593710694889905,-2.094428644674057
2,277,122,343,0,-16.964392471231807,-5.523517949710154,-4.279224490357657,-1.1649637329520048
2,278,6,348,0,-16.47142674365206,-4.681906499793393,-3.182827150539731,-1.0070021563279363
2,279,128,334,0,-22.740478474997484,-9.646164485335813,-7.599839265843649,-1.8154609919103015
2,280,4,349,0,-17.06077376685488,-3.2468902989406994,-2.250317925677417,-0.6336588833495475
2,281,127,285,0,-19.31188424871696,-6.963639627220579,-6.524027431761459,-0.9205642835472704
2,282,2,124,0,-13.98575790998078,2.13404911550617,1.2341870563790076,0.11500492379356701
2,283,0,126,0,-15.504900686328876,-1.5613932867047986,-2.1891141717525886,-0.4251183999235572
2,284,6,120,0,-15.593487576061051,-1.4779393302118657,-1.209722811629018,-0.45582476504888325
2,285,340,348,1,-18.113090118794442,-3.4292507196917486,-2.0011878133467254,-0.4879867750273707
2,286,331,338,1,-7.407877478126679,4.083573880814378,2.5920550111830116,1.4372821319800928
2,287,128,346,0,-12.46428045093949,0.9490146985923011,0.4197273199202497,-0.026034039272880977
2,288,285,342,0,-13.910161540483779,-1.8208180406400247,-1.8417367094420842,-0.589052103441636
2,289,330,332,1,-4.413707698036256,9.815341707965937,6.5487667024290115,2.564012477538067
2,290,333,337,1,-8.003589317513029,5.780166326064955,3.9179740872190734,1.5261253105802592
2,291,8,346,0,-18.94446029929237,-8.603590618911424,-6.279776787638511,-1.5664105670801225
2,292,285,287,1,-7.9266767867653485,4.082570481129694,2.6240070096328947,1.4038896527627052
2,293,289,336,0,-18.524972734511884,-0.9314989916090086,-1.2531519427851032,-0.7148749218396564
2,294,121,349,0,-16.360435394680216,-1.4431120059341156,-1.2174755705485194,-0.6325987042606908
2,295,6,343,0,-20.458836901599337,-9.01093549242163,-6.0933285403578665,-1.9756133280645192
2,296,331,349,0,-20.360881465605964,-3.739422545338381,-2.8403129016938347,-1.1034756326320732
2,297,332,333,1,-6.651786365651893,4.595632824690428,3.1058326230842277,1.3685373201926982
2,298,283,288,1,-12.163522485379271,-1.39731788095655,-1.2906715375033957,0.29569903326889785
2,299,120,124,1,-6.894400725748473,6.153398536884022,4.258235723988249,1.7452351179545487
2,300,333,335,1,-6.541764985440874,5.832728834845442,3.8774108236530647,1.7334790805716827
2,301,7,340,0,-22.89342701775973,-7.640485398712718,-4.957067239446996,-1.77091286140567
2,302,7,337,0,-25.328864691221384,-15.882865528682593,-10.909759491016379,-2.763012493608744
2,303,121,128,1,-10.601507543443708,2.0140187590386684,1.4292951368844542,0.7347507837083984
2,304,340,341,1,-11.823379772905907,1.5558416221235916,1.394488395273917,0.37172634384165865
2,305,340,345,1,-15.769820401398025,-3.004672254349927,-1.6202694907052941,-0.5986427204520157
2,306,4,285,0,-23.736651094655123,-8.349478189760047,-6.565307448290431,-1.615548077197042
2,307,284,288,1,-12.811553421198447,-1.9501879060032734,-1.8035206176835188,0.2582614869587627
2,308,125,285,0,-18.567534191037378,-5.858516645918996,-4.691355352214244,-0.9429881617005201
2,309,120,129,1,-6.5297659674668145,6.347664150332388,4.261175622182764,1.8533497837796387
2,310,284,285,1,-3.3370164538999516,8.064544455797597,5.170479949497967,1.9194610915323307
2,311,334,335,1,-8.435019351340044,5.241622117115616,3.121868529532433,1.4257087903229446
2,312,124,337,0,-22.613089288089537,-8.758573497852645,-6.40041783293579,-1.9128537533823138
2,313,285,335,0,-17.407903959143248,-3.721695313784755,-3.2574483685513402,-0.6701141873847566
2,314,125,333,0,-21.011120536605766,-6.9467240537585875,-5.031469276202632,-0.9506254150787236
2,315,124,333,0,-21.242257964702915,-7.4877183139552566,-5.356523103206326,-1.0554122170609874
2,316,1,288,0,-29.47529468874821,-14.226401069657875,-10.510426704528996,-2.208574075206586
2,317,280,285,1,-11.425419826606333,0.7110364007813266,0.943165939676445,0.7773874251270636
2,318,6,340,0,-20.74111669669432,-7.744388410194948,-5.283348363414287,-1.62360659257347
2,319,281,338,0,-16.628090170972207,-4.658167266817659,-3.4796931497981336,-1.2230818329236204
2,320,124,125,1,-6.741147940037059,7.1403005741624925,4.879873510174843,1.9377249834124308
2,321,120,121,1,-3.8010854601476662,9.315996669299267,6.330446675822125,2.247373543496802
2,322,1,2,1,-15.086416308410298,-4.229683211111006,-2.667182315187734,-1.222711222615094
2,323,282,288,1,-6.85692291148999,5.824670532612432,4.066607424079723,1.611027841455007
2,324,286,288,1,-12.608412219080693,-1.6665415495423377,-1.8639131700117804,0.31626778371423253
2,325,344,348,1,-7.719525081746726,5.414504715904056,3.799617148879474,1.1736930621584007
2,326,126,347,0,-14.63784365448672,-4.599530529087388,-3.820268122273332,-1.1084522361262408
2,327,332,339,1,-8.256784995729442,3.0866302806221277,2.0877080186214596,1.114061526031333
2,328,281,285,1,-11.738704262138038,1.3602940128758607,1.2718012397645944,0.9476426063856106
2,329,3,9,1,-13.873112828547091,3.699416594764113,2.7040599595599777,0.5565409660953056
2,330,341,343,1,-6.29581180623249,8.494193375922,5.680907302972431,2.318102867360422
2,331,336,343,0,-18.30058006337956,-2.4250928297352132,-2.078048670093942,-0.5430224180922549
2,332,120,337,0,-21.66524136443096,-11.182932907211589,-8.679665300258343,-1.7331817052105252
2,333,122,128,1,-12.250868956449581,2.710703582061859,1.9677045513322349,0.8271083511072334
2,334,343,349,1,-16.179650582458766,-1.4680244626289891,-0.591118795909059,-0.784557878261455
2,335,282,289,1,-5.78924255506697,5.704603288286367,3.563006323651767,1.6568069191069368
2,336,123,340,0,-17.094690767412242,-0.14646634191880414,0.09258438698547644,-0.09107809236603644
2,337,5,330,0,-23.26998699097879,-4.577359415572519,-3.6290995784822435,-0.5689593735572246
2,338,123,127,1,-8.569323270462087,3.9446010375914753,2.626808180554587,1.3876931519714768
2,339,330,333,1,-5.358440996396938,7.514738700441915,5.125669561260597,2.1397543045444256
2,340,330,331,1,-3.55138868098574,9.949036586521371,6.5665375225576454,2.480085318520995
2,341,123,124,1,-9.048850047805395,5.77511892464564,3.832469897177948,1.7793811510395412
2,342,284,286,1,-4.8789361527837025,7.549619121130433,5.132128421897475,1.9432268600447378
2,343,4,123,0,-16.047254756886908,2.091819356446824,1.5445720763990098,0.4128058751785995
2,344,122,123,1,-3.897463002184612,7.94823602462687,5.1515688681868905,1.9287836315448343
2,345,124,127,1,-6.043859600889813,8.303642008625816,5.553094705401465,2.0387350940956654
2,346,6,7,1,-12.871323829756623,1.4319440486290322,1.1999427050878944,-0.006335578630337138
2,347,1,121,0,-16.31934239586806,-1.053877786795583,-1.219993735780553,-0.6544085119669726
2,348,7,9,1,-10.670585076819407,3.0069273967945502,1.8149632416805406,0.6635050558415106
2,349,4,120,0,-16.441344308185354,-1.7621800757140778,-1.2427089855280342,-0.5646033357499767
2,350,120,125,1,-9.493101664143587,1.383537131413086,0.9903807593830546,0.8449066074121354
2,351,121,129,1,-8.095111667236955,6.101105597560182,3.9299645845916227,1.7571807768377183
2,352,125,283,0,-21.049474143182678,-6.649251508947887,-4.889787485379563,-1.342938239945311
2,353,5,286,0,-22.882345729410865,-4.161893069615781,-3.446973500970089,-0.8328008073486521
2,354,125,336,0,-22.101280376055715,-6.306004897863566,-4.958921105414131,-1.2458092401962708
2,355,120,340,0,-15.850480984846062,0.24404400738263599,0.0029260673904997203,0.08542596786830438
2,356,121,286,0,-21.399891073833526,-7.554751266948958,-6.561665598407658,-1.1626431967346138
2,357,123,128,1,-11.480873315554124,2.7070403749837677,1.9540973311719632,0.8088723568529758
2,358,124,286,0,-19.55648737200586,-8.143540777231696,-6.386590389361832,-1.0586331180834136
2,359,287,334,0,-21.723649335953063,-6.28415708601621,-5.135810172533642,-1.0831694418016506
2,360,126,341,0,-15.421801481104161,-3.4090332852588556,-3.3482771053058813,-0.7156967775151942
2,361,284,287,1,-6.6478160213730275,4.468091960878843,2.744189912794502,1.670991440467077
2,362,0,2,1,-10.725759590800171,-0.49184198537478063,-0.6809783301469713,0.05516491789640972
2,363,345,348,1,-15.750115272891323,0.49240456052064574,0.5334186447099493,0.1152415028383428
2,364,3,345,0,-18.129414605007327,-0.8962305788472329,-0.39769896989556763,-0.37539997440403156
2,365,331,332,1,-1.7991729313943705,9.456145172915171,6.105625597493914,1.6946531735720631
2,366,330,336,1,-7.98086993444004,5.415848229167885,3.3222601366361553,1.4268152144636703
2,367,343,345,1,-10.112278134720833,2.163225836224151,1.0338901282209698,0.9742142825990313
2,368,122,331,0,-21.538198258633667,-7.768873533436016,-5.117820693929976,-1.5667162593092792
2,369,1,4,1,-12.294870457655113,3.6917739496014566,2.6400785416861763,0.5323726995387067
2,370,282,286,1,-9.751788315569955,1.6751886453297378,0.9440712288853653,0.8964222206695432
2,371,120,344,0,-14.313192391749215,-0.27059360612924344,0.3139839228056246,-0.28390620944089545
2,372,121,124,1,-8.202291078816472,5.70573826410831,3.777165697188441,1.7300000974085188
2,373,120,342,0,-13.839722021548685,-3.1321085495612673,-1.851885782055791,-0.4607037574178673
2,374,340,346,1,-16.98871139150664,-2.184557361487098,-0.9187663305171904,-0.7172822682213477
2,375,341,347,1,-8.204831830658822,2.697713225905887,1.4430482403395861,1.3502851008985182
2,376,348,349,1,-12.428891008372217,1.2691910850825934,1.1668771078185345,0.08265201489479769
2,377,123,126,1,-8.79799583023617,4.418331217538263,3.084606576607771,1.478837073405149
2,378,282,287,1,-9.331130286364134,2.29416322013841,2.102334683411753,1.0600178818391752
2,379,121,125,1,-10.035568346145196,1.0024724062990429,0.7513250622120967,0.7247326535046572
2,380,4,347,0,-18.7061528134055,-3.059408266348787,-2.0209045774362493,-0.7908581210848671
2,381,340,342,1,-14.483323906528774,-3.3684452753287077,-2.6096172646697178,-0.3088298222084695
2,382,347,349,1,-13.233667639610715,4.472785608367348,3.7455297741806874,0.5280762168489183
2,383,9,283,0,-22.902194598111716,-5.744078285374299,-4.686223433230592,-1.1857335576846508
2,384,7,121,0,-18.410605596573557,-2.572679182042303,-1.6004999488693143,-0.8575174133166236
2,385,338,339,1,-2.2603860638839635,10.001800185198235,6.632997035304362,1.907892804294137
2,386,340,349,1,-14.157974874075283,-1.974256026060728,-1.9623174879979715,-0.12140757220693978
2,387,331,335,1,-5.005880875285376,7.366472367778166,4.796649336698399,2.050112654937781
2,388,284,330,0,-18.355991138423967,-4.418417145521388,-3.82146932028313,-0.8035447167075268
2,389,281,332,0,-17.33992700766856,-1.176402518184367,-0.8361176612970184,-0.6873106352350374
2,390,128,330,0,-21.820488297636963,-6.378398901434832,-4.621151522934285,-1.2413384425966134
2,391,121,348,0,-17.117412335221754,-2.6567301038769946,-1.3155533224184741,-0.7143131604746512
2,392,3,5,1,-10.056225783008719,4.32441567194876,3.244670957993366,1.1382324911691617
2,393,3,7,1,-12.38375342959559,0.9409309566554749,0.3814810374966985,0.5374173560667882
2,394,284,336,0,-21.170548305282733,-6.67684040014067,-6.071704339122023,-1.2594227990241615
2,395,341,349,1,-15.58237951339645,-0.4136362962835657,-0.17389783307722562,-0.28431949645465815
2,396,121,289,0,-22.212249857756873,-8.272921577869708,-6.76299531068538,-1.1186157355620627
2,397,4,5,1,-14.173683351799378,2.9190342834866723,3.0956381756639986,0.3957163763496257
2,398,9,332,0,-22.10401193384656,-8.568039431532386,-5.8843708880473855,-1.6230986203267592
2,399,3,120,0,-18.16355000750513,-0.529092959557109,-0.751971895547738,-0.3336507764800232
2,400,121,334,0,-20.556107882765065,-3.8597241477774276,-3.12720850113907,-0.532577558638657
2,401,284,344,0,-16.517276288704796,-1.512497093695648,-1.3291841052229247,-0.26760368719781885
